 
 **************************************************************************************************************
 ************************************************** PROCESS ***************************************************
 ************************************** Power Reactor Optimisation Code ***************************************
 **************************************************************************************************************
 
   Program : /mnt/c/PROCESS/plasma_scenario/develop/process.exe
   Version : 1.0.16   Release Date :: 2019-07-15
   Tag No. : 1.0.16-61-gf03f855b code contains untracked changes
   Git log : Merge branch 'issue-sjp-restructure-directory' into 'develop',
 Date/time : 16 Aug 2019 14:58:45 +01:00(hh:mm) UTC
      User : apearce
  Computer : H0892
 Directory : /mnt/c/PROCESS/plasma_scenario/develop/Imode
     Input :
 Run title : i-mode 2019 pmu
  Run type : Reactor concept design: Pulsed tokamak model, (c) CCFE
 
 **************************************************************************************************************
 
   Equality constraints : 28
 Inequality constraints : 00
      Total constraints : 28
    Iteration variables : 48
         Max iterations : 200
       Figure of merit  : +01  -- minimise major radius.
  Convergence parameter : 1.00E-07
 
 **************************************************************************************************************
 
 (Please include this header in any models, presentations and papers based on these results)
 
 **************************************************************************************************************
 
 Quantities listed in standard row format are labelled as follows in columns 112-114:
 ITV : Active iteration variable (in any output blocks)
 OP  : Calculated output quantity
 Unlabelled quantities in standard row format are generally inputs
 Note that calculated quantities may be trivially rescaled from inputs, or equal to bounds which are input.
 
 
 ************************************************** Numerics **************************************************
 
 PROCESS has performed a VMCON (optimisation) run.
 and found a feasible set of parameters.
 
 VMCON error flag                                                         (ifail)                           1     
 Number of iteration variables                                            (nvar)                           48     
 Number of constraints (total)                                            (neqns+nineqns)                  28     
 Optimisation switch                                                      (ioptimz)                         1     
 Figure of merit switch                                                   (minmax)                          1     
 Outlet temperature of FW & blanket coolant pump (K)                      (t_in_bb)                 5.731E+02     
 Mechanical pumping power for FW and blanket cooling loop including heat  (htpmw_fw_blkt)           1.168E+02  OP 
 Mechanical pumping power for divertor (MW)                               (htpmw_div)               1.888E+00  OP 
 Mechanical pumping power for shield and vacuum vessel (MW)               (htpmw_shld)              6.517E-03  OP 
 
 ********************************** First wall and blanket : CCFE HCPB model **********************************
 
 
 Blanket Composition by volume :
 
 Titanium beryllide fraction                                              (fbltibe12)                   0.375  OP 
 Lithium orthosilicate fraction                                           (fblli2sio4)                  0.375  OP 
 Steel fraction                                                           (fblss_ccfe)                  0.097  OP 
 Coolant fraction                                                         (vfcblkt)                     0.053     
 Purge gas fraction                                                       (vfpblkt)                     0.100     
 
 Component Volumes :
 
 First Wall Armour Volume (m3)                                            (fw_armour_vol)               8.799  OP 
 First Wall Volume (m3)                                                   (volfw)                      28.713  OP 
 Blanket Volume (m3)                                                      (volblkt)                  1715.533  OP 
 Shield Volume (m3)                                                       (volshld)                  1097.877  OP 
 Vacuum vessel volume (m3)                                                (vdewin)                   1412.045  OP 
 
 Component Masses :
 
 First Wall Armour Mass (kg)                                              (fw_armour_mass)          1.694E+05  OP 
 First Wall Mass, excluding armour (kg)                                   (fwmass)                  2.240E+05  OP 
 Blanket Mass - Total(kg)                                                 (whtblkt)                 4.297E+06  OP 
     Blanket Mass - TiBe12 (kg)                                           (whtbltibe12)             1.454E+06  OP 
     Blanket Mass - Li2SiO4 (kg)                                          (whtblli4sio4)            1.544E+06  OP 
     Blanket Mass - Steel (kg)                                            (whtblss)                 1.299E+06  OP 
 Total mass of armour, first wall and blanket (kg)                        (armour_fw_bl_mass)       4.690E+06  OP 
 Shield Mass (kg)                                                         (whtshld)                 3.425E+06  OP 
 Vacuum vessel mass (kg)                                                  (vvmass)                  1.101E+07  OP 
 
 Nuclear heating :
 
 Total nuclear heating in TF+PF coils (CS is negligible) (MW)             (ptfnuc)                  2.819E-02  OP 
 Total nuclear heating in FW (MW)                                         (pnucfw)                  1.769E+02  OP 
 Total nuclear heating in the blanket (including emult) (MW)              (pnucblkt)                9.656E+02  OP 
 (Note: emult is fixed for this model inside the code)
 Total nuclear heating in the shield (MW)                                 (pnucshld)                1.303E+00  OP 
 Total nuclear heating in the divertor (MW)                               (pnucdiv)                 1.172E+02  OP 
 
 Diagostic output for nuclear heating :
 
 Blanket exponential factor                                               (exp_blanket)             1.000E+00  OP 
 Shield: first exponential                                                (exp_shield1)             1.721E-03  OP 
 Shield: second exponential                                               (exp_shield2)             2.543E-01  OP 
 Switch for plant secondary cycle                                         (secondary_cycle)                 2     
 First wall coolant pressure (Pa)                                         (fwpressure)              1.550E+07     
 Blanket coolant pressure (Pa)                                            (blpressure)              1.550E+07     
 Allowable nominal neutron fluence at first wall (MW.year/m2)             (abktflnc)                5.000E+00     
 No of inboard blanket modules poloidally                                 (nblktmodpi)                      7     
 No of inboard blanket modules toroidally                                 (nblktmodti)                     32     
 No of outboard blanket modules poloidally                                (nblktmodpo)                      8     
 No of outboard blanket modules toroidally                                (nblktmodto)                     48     
 Isentropic efficiency of first wall / blanket coolant pumps              (etaiso)                  9.000E-01     
 
 Other volumes, masses and areas :
 
 First wall area (m2)                                                     (fwarea)                  2.326E+03  OP 
 Cryostat internal radius (m)                                             (rdewex)                  2.130E+01  OP 
 Cryostat internal half-height (m)                                        (zdewex)                  1.757E+01  OP 
 Vertical clearance from TF coil to cryostat (m)                          (clh1)                    6.774E+00  OP 
 Divertor area (m2)                                                       (divsur)                  2.230E+02  OP 
 Divertor mass (kg)                                                       (divmas)                  5.463E+04  OP 
 
 ********************************** Superconducting TF Coil Power Conversion **********************************
 
 TF coil current (kA)                                                     (itfka)                   7.073E+01  OP 
 Number of TF coils                                                       (ntfc)                    1.600E+01     
 Voltage across a TF coil during quench (kV)                              (vtfskv)                  9.112E+00  OP 
 TF coil charge time (hours)                                              (tchghr)                  4.000E+00     
 Total inductance of TF coils (H)                                         (ltfth)                   6.793E+01  OP 
 Total resistance of TF coils (ohm)                                       (rcoils)                  0.000E+00  OP 
 TF coil charging voltage (V)                                             (tfcv)                    4.529E+02     
 Number of DC circuit breakers                                            (ntfbkr)                  1.600E+01     
 Number of dump resistors                                                 (ndumpr)                  6.400E+01     
 Resistance per dump resistor (ohm)                                       (r1dump)                  1.288E-01  OP 
 Dump resistor peak power (MW)                                            (r1ppmw)                  1.611E+02  OP 
 Energy supplied per dump resistor (MJ)                                   (r1emj)                   2.655E+03  OP 
 TF coil L/R time constant (s)                                            (ttfsec)                  3.295E+01  OP 
 Power supply voltage (V)                                                 (tfpsv)                   4.755E+02  OP 
 Power supply current (kA)                                                (tfpska)                  7.427E+01  OP 
 DC power supply rating (kW)                                              (tfckw)                   3.531E+04  OP 
 AC power for charging (kW)                                               (tfackw)                  3.924E+04  OP 
 TF coil resistive power (MW)                                             (rpower)                  8.434E+00  OP 
 TF coil inductive power (MVA)                                            (xpower)                  2.360E+01  OP 
 Aluminium bus current density (kA/cm2)                                   (djmka)                   1.250E-01     
 Aluminium bus cross-sectional area (cm2)                                 (albusa)                  5.658E+02  OP 
 Total length of TF coil bussing (m)                                      (tfbusl)                  3.641E+03  OP 
 Aluminium bus weight (tonnes)                                            (albuswt)                 5.563E+02  OP 
 Total TF coil bus resistance (ohm)                                       (rtfbus)                  1.686E-03  OP 
 TF coil bus voltage drop (V)                                             (vtfbus)                  1.192E+02  OP 
 Dump resistor floor area (m2)                                            (drarea)                  6.153E+03  OP 
 TF coil power conversion floor space (m2)                                (tfcfsp)                  1.709E+03  OP 
 TF coil power conv. building volume (m3)                                 (tfcbv)                   1.025E+04  OP 
 TF coil AC inductive power demand (MW)                                   (xpwrmw)                  2.622E+01  OP 
 Total steady state AC power demand (MW)                                  (tfacpd)                  9.371E+00  OP 
 
 ****************************** PF Coils and Central Solenoid: Power and Energy *******************************
 
 Number of PF coil circuits                                               (pfckts)                  1.200E+01     
 Sum of PF power supply ratings (MVA)                                     (spsmva)                  3.754E+02  OP 
 Total PF coil circuit bus length (m)                                     (spfbusl)                 2.636E+03  OP 
 Total PF coil bus resistive power (kW)                                   (pfbuspwr)                1.135E+03  OP 
 Total PF coil resistive power (kW)                                       (srcktpm)                 1.135E+03  OP 
 Maximum PF coil voltage (kV)                                             (vpfskv)                  2.000E+01     
 Efficiency of transfer of PF stored energy into or out of storage        (etapsu)                  9.000E-01     
 (Energy is dissipated in PFC power supplies only when total PF energy increases or decreases.)
 Maximum stored energy in poloidal field (MJ)                             (ensxpfm)                 5.437E+04  OP 
 Peak absolute rate of change of stored energy in poloidal field (MW)     peakpoloidalpower         2.545E+02  OP 
 Energy stored in poloidal magnetic field :
 
                                            time (sec)

                     0.00     500.00     713.67     723.67   16392.81   16606.48
 Time point         Start      BOP        EOR        BOF        EOF        EOP        
 Energy (MJ)      0.000E+00  5.002E+04  2.617E+04  2.617E+04  5.437E+04  0.000E+00
 
 Interval                tramp      tohs       theat      tburn      tqnch      
 dE/dt (MW)            1.000E+02 -1.116E+02  0.000E+00  1.800E+00 -2.545E+02
 
 
 *********************************************** Vacuum System ************************************************
 
 Pumpdown to Base Pressure :
 
 First wall outgassing rate (Pa m/s)                                      (rat)                     1.300E-08     
 Total outgassing load (Pa m3/s)                                          (ogas)                    2.448E-04  OP 
 Base pressure required (Pa)                                              (pbase)                   5.000E-04     
 Required N2 pump speed (m3/s)                                            (s(1))                    4.896E-01  OP 
 N2 pump speed provided (m3/s)                                            (snet(1))                 3.260E+01  OP 
 
 Pumpdown between Burns :
 
 Plasma chamber volume (m3)                                               (volume)                  3.901E+03  OP 
 Chamber pressure after burn (Pa)                                         (pend)                    1.120E-01  OP 
 Chamber pressure before burn (Pa)                                        (pstart)                  1.120E-03     
 Allowable pumping time switch                                            (dwell_pump)                      0     
 Dwell time between burns (s)                                             (tdwell.)                 0.000E+00     
 CS ramp-up time burns (s)                                                (tramp.)                  5.000E+02     
 Allowable pumping time between burns (s)                                 (tpump)                   5.000E+02     
 Required D-T pump speed (m3/s)                                           (s(2))                    3.593E+01  OP 
 D-T pump speed provided (m3/s)                                           (snet(2))                 7.911E+01  OP 
 
 Helium Ash Removal :
 
 Divertor chamber gas pressure (Pa)                                       (prdiv)                   3.600E-01     
 Helium gas fraction in divertor chamber                                  (fhe)                     9.970E-02  OP 
 Required helium pump speed (m3/s)                                        (s(3))                    5.218E+01  OP 
 Helium pump speed provided (m3/s)                                        (snet(3))                 5.218E+01  OP 
 
 D-T Removal at Fuelling Rate :
 
 D-T fuelling rate (kg/s)                                                 (frate)                   3.768E-05  OP 
 Required D-T pump speed (m3/s)                                           (s(4))                    5.218E+01  OP 
 D-T pump speed provided (m3/s)                                           (snet(4))                 7.911E+01  OP 
 
 The vacuum pumping system size is governed by the
 requirements for helium ash removal.
 
 Number of large pump ducts                                               (nduct)                          16     
 Passage diameter, divertor to ducts (m)                                  (d(imax))                 5.443E-01  OP 
 Passage length (m)                                                       (l1)                      1.770E+00  OP 
 Diameter of ducts (m)                                                    (dout)                    6.531E-01  OP 
 Duct length, divertor to elbow (m)                                       (l2)                      4.800E+00  OP 
 Duct length, elbow to pumps (m)                                          (l3)                      2.000E+00     
 Number of pumps                                                          (pumpn)                   4.174E+01  OP 
 
 The vacuum system uses cryo pumps
 
 ******************************************* Plant Buildings System *******************************************
 
 Internal volume of reactor building (m3)                                 (vrci)                    1.437E+06     
 Dist from centre of torus to bldg wall (m)                               (wrbi)                    4.531E+01     
 Effective floor area (m2)                                                (efloor)                  4.310E+05     
 Reactor building volume (m3)                                             (rbv)                     1.607E+06     
 Reactor maintenance building volume (m3)                                 (rmbv)                    4.732E+05     
 Warmshop volume (m3)                                                     (wsv)                     1.391E+05     
 Tritium building volume (m3)                                             (triv)                    4.000E+04     
 Electrical building volume (m3)                                          (elev)                    5.125E+04     
 Control building volume (m3)                                             (conv)                    6.000E+04     
 Cryogenics building volume (m3)                                          (cryv)                    1.555E+04     
 Administration building volume (m3)                                      (admv)                    1.000E+05     
 Shops volume (m3)                                                        (shov)                    1.000E+05     
 Total volume of nuclear buildings (m3)                                   (volnucb)                 2.105E+06     
 
 **************************************** Electric Power Requirements *****************************************
 
 Facility base load (MW)                                                  (basemw)                  5.000E+00     
 Divertor coil power supplies (MW)                                        (bdvmw)                   0.000E+00     
 Cryoplant electric power (MW)                                            (crymw)                   3.941E+01  OP 
 Primary coolant pumps (MW)                                               (htpmw..)                 1.364E+02  OP 
 PF coil power supplies (MW)                                              (ppfmw)                   5.274E+01  OP 
 TF coil power supplies (MW)                                              (ptfmw)                   9.371E+00  OP 
 Plasma heating supplies (MW)                                             (pheatingmw)              1.250E+02  OP 
 Tritium processing (MW)                                                  (trithtmw..)              1.500E+01     
 Vacuum pumps  (MW)                                                       (vachtmw..)               5.000E-01     
 
 Total pulsed power (MW)                                                  (pacpmw)                  4.481E+02  OP 
 Total base power required at all times (MW)                              (fcsht)                   6.965E+01  OP 
 
 ************************************************* Cryogenics *************************************************
 
 Conduction and radiation heat loads on cryogenic components (MW)         (qss/1.0D6)               2.342E-02  OP 
 Nuclear heating of cryogenic components (MW)                             (qnuc/1.0D6)              1.292E-02  OP 
 Nuclear heating of cryogenic components is a user input.
 AC losses in cryogenic components (MW)                                   (qac/1.0D6)               3.376E-03  OP 
 Resistive losses in current leads (MW)                                   (qcl/1.0D6)               1.539E-02  OP 
 45% allowance for heat loads in transfer lines, storage tanks etc (MW)   (qmisc/1.0D6)             2.480E-02  OP 
 Sum = Total heat removal at cryogenic temperatures (W)                   (helpow/1.0D6)            7.991E-02  OP 
 Temperature of cryogenic components (K)                                  (tmpcry)                  4.500E+00     
 Efficiency (figure of merit) of cryogenic plant is 13% of ideal Carnot v                           2.028E-03  OP 
 Electric power for cryogenic plant (MW)                                  (crypmw)                  3.941E+01  OP 
 
 ************************************ Plant Power / Heat Transport Balance ************************************
 
 
 Assumptions :
 
 Neutron power multiplication in blanket                                  (emult)                   1.269E+00     
 Divertor area fraction of whole toroid surface                           (fdiv)                    1.150E-01     
 H/CD apparatus + diagnostics area fraction                               (fhcd)                    0.000E+00     
 First wall area fraction                                                 (1-fdiv-fhcd)             8.850E-01     
 Switch for pumping of primary coolant                                    (primary_pumping)                 3     
 Mechanical pumping power for FW and blanket cooling loop
 includes heat exchanger, using specified pressure drop
 Mechanical pumping power for FW and blanket cooling loop including heat  (htpmw_fw_blkt)           1.168E+02  OP 
 Mechanical pumping power for divertor (MW)                               (htpmw_div)               1.888E+00  OP 
 Mechanical pumping power for shield and vacuum vessel (MW)               (htpmw_shld)              6.517E-03  OP 
 Electrical pumping power for FW and blanket (MW)                         (htpmwe_fw_blkt)          1.342E+02  OP 
 Electrical pumping power for shield (MW)                                 (htpmwe_shld)             7.491E-03  OP 
 Electrical pumping power for divertor (MW)                               (htpmwe_div)              2.170E+00  OP 
 Total electrical pumping power for primary coolant (MW)                  (htpmw)                   1.364E+02  OP 
 Coolant pump power / non-pumping thermal power in shield                 (fpumpshld)               5.000E-03     
 Coolant pump power / non-pumping thermal power in divertor               (fpumpdiv)                5.000E-03     
 Electrical efficiency of heat transport coolant pumps                    (etahtp)                  8.700E-01     
 
 Plant thermodynamics: options :
 
 Divertor thermal power is collected at only 150 C and is used to preheat the coolant in the power cycle
 Shield thermal power is collected at only 150 C and is used to preheat the coolant in the power cycle
 Power conversion cycle efficiency model: user-defined efficiency
 Thermal to electric conversion efficiency of the power conversion cycle  (etath)                       0.375     
 Fraction of total high-grade thermal power to divertor                   (pdivfraction)                0.225  OP 
 
 Power Balance for Reactor (across vacuum vessel boundary) - Detail
 ------------------------------------------------------------------
 
                                            High-grade             Low-grade              Total
                                             thermal power (MW)     thermal power (MW)      (MW)
         First wall:
                               neutrons            176.92                0.00              176.92
             charged particle transport             12.73                0.00               12.73
                              radiation             33.25                0.00               33.25
                        coolant pumping              0.00                0.00                0.00
 
         Blanket:
                               neutrons            965.62                0.00              965.62
             charged particle transport              0.00                0.00                0.00
                              radiation              0.00                0.00                0.00
                        coolant pumping              0.00                0.00                0.00
 
         Shield:
                               neutrons              1.30                0.00                1.30
             charged particle transport              0.00                0.00                0.00
                              radiation              0.00                0.00                0.00
                        coolant pumping              0.01                0.00                0.01
 
         Divertor:
                               neutrons            117.21                0.00              117.21
             charged particle transport            256.02                0.00              256.02
                              radiation              4.32                0.00                4.32
                        coolant pumping              1.89                0.00                1.89
 
         TF coil:
                               neutrons              0.00                0.03                0.03
             charged particle transport              0.00                0.00                0.00
                              radiation              0.00                0.00                0.00
                        coolant pumping              0.00                0.00                0.00
 
         Losses to H/CD apparatus + diagnostics:
                               neutrons              0.00                0.00                0.00
             charged particle transport              0.00                0.00                0.00
                              radiation              0.00                0.00                0.00
                        coolant pumping              0.00                0.00                0.00
 
         ----------------------------------------------------------------------------------------
                                 Totals           1569.26                0.03             1569.29
 
 Total power leaving reactor (across vacuum vessel boundary) (MW)                                    1569.317  OP 
 
 Other secondary thermal power constituents :
 
 Heat removal from cryogenic plant (MW)                                   (crypmw)                     39.409  OP 
 Heat removal from facilities (MW)                                        (fachtmw)                    69.652  OP 
 Coolant pumping efficiency losses (MW)                                   (htpsecmw)                   17.732  OP 
 Heat removal from injection power (MW)                                   (pinjht)                     75.000  OP 
 Heat removal from tritium plant (MW)                                     (trithtmw)                   15.000  OP 
 Heat removal from vacuum pumps (MW)                                      (vachtmw)                     0.500  OP 
 TF coil resistive power (MW)                                             (tfcmw)                       0.000  OP 
 
 Total low-grade thermal power (MW)                                       (psechtmw)                  227.895  OP 
 Total High-grade thermal power (MW)                                      (pthermmw)                 1686.036  OP 
 
 Number of primary heat exchangers                                        (nphx)                            2  OP 
 
 
 Power Balance across separatrix :
 -------------------------------
 Only energy deposited in the plasma is included here.
 Total power loss is scaling power plus core radiation only (iradloss = 1)
 Transport power from scaling law (MW)                                    (pscalingmw)                268.620  OP 
 Radiation power from inside "coreradius" (MW)                            (pcoreradmw.)                24.967  OP 
 Total (MW)                                                                                           293.587  OP 
 
 Alpha power deposited in plasma (MW)                                     (falpha*palpmw)             241.777  OP 
 Power from charged products of DD and/or D-He3 fusion (MW)               (pchargemw.)                  0.969  OP 
 Ohmic heating (MW)                                                       (pohmmw.)                     0.841  OP 
 Injected power deposited in plasma (MW)                                  (pinjmw)                     50.000  OP 
 Total (MW)                                                                                           293.587  OP 
 
 Power Balance for Reactor - Summary :
 -------------------------------------
 Fusion power (MW)                                                        (powfmw.)                  1274.000  OP 
 Power from energy multiplication in blanket and shield (MW)              (emultmw)                   242.553  OP 
 Injected power (MW)                                                      (pinjmw.)                    50.000  OP 
 Ohmic power (MW)                                                         (pohmmw.)                     0.841  OP 
 Power deposited in primary coolant by pump (MW)                          (htpmw_mech)                118.670  OP 
 Total (MW)                                                                                          1686.064  OP 
 
 Heat extracted from first wall and blanket (MW)                          (pthermfw_blkt)            1305.292  OP 
 Heat extracted from shield  (MW)                                         (pthermshld)                  1.310  OP 
 Heat extracted from divertor (MW)                                        (pthermdiv)                 379.434  OP 
 Nuclear and photon power lost to H/CD system (MW)                        (psechcd)                     0.000  OP 
 Total (MW)                                                                                          1686.036  OP 
 
 Electrical Power Balance :
 --------------------------
 Net electric power output(MW)                                            (pnetelmw.)                 235.727  OP 
 Required Net electric power output(MW)                                   (pnetelin)                  225.000     
 Electric power for heating and current drive (MW)                        (pinjwp)                    125.000  OP 
 Electric power for primary coolant pumps (MW)                            (htpmw)                     136.402  OP 
 Electric power for vacuum pumps (MW)                                     (vachtmw)                     0.500     
 Electric power for tritium plant (MW)                                    (trithtmw)                   15.000     
 Electric power for cryoplant (MW)                                        (crypmw)                     39.409  OP 
 Electric power for TF coils (MW)                                         (tfacpd)                      9.371  OP 
 Electric power for PF coils (MW)                                         (pfwpmw)                      1.203  OP 
 All other internal electric power requirements (MW)                      (fachtmw)                    69.652  OP 
 Total (MW)                                                                                           632.264  OP 
 
 Gross electrical output* (MW)                                            (pgrossmw)                  632.264  OP 
 (*Power for pumps in secondary circuit already subtracted)
 
 Power balance for power plant :
 -------------------------------
 Fusion power (MW)                                                        (powfmw.)                  1274.000  OP 
 Power from energy multiplication in blanket and shield (MW)              (emultmw)                   242.553  OP 
 Total (MW)                                                                                          1516.553  OP 
 
 Net electrical output (MW)	                                              (pnetelmw)                  235.727  OP 
 Heat rejected by main power conversion circuit (MW)                      (rejected_main)            1053.773  OP 
 Heat rejected by other cooling circuits (MW)                             (psechtmw)                  227.895  OP 
 Total (MW)                                                                                          1517.394  OP 
 
 
 Plant efficiency measures :
 
 Net electric power / total nuclear power (%)                             (pnetelmw/(powfmw+em         15.544  OP 
 Net electric power / total fusion power (%)                              (pnetelmw/powfmw)            18.503  OP 
 Gross electric power* / high grade heat (%)                              (etath)                      37.500     
 (*Power for pumps in secondary circuit already subtracted)
 Recirculating power fraction                                             (cirpowfr)                    0.627  OP 
 
 Time-dependent power usage
 
         Pulse timings [s]:
 
                                          tramp      tohs     theat     tburn     tqnch    tdwell
                                          -----      ----     -----     -----     -----    ------
                               Duration  500.00    213.67     10.00  15669.14    213.67      0.00
                                 ------   -----      ----     -----     -----     -----    ------
 
         Continous power usage [MWe]:
 
                                 System   tramp      tohs     theat     tburn     tqnch    tdwell
                                 ------   -----      ----     -----     -----     -----    ------
                        Primary cooling  136.40    136.40    136.40    136.40    136.40    136.40
                              Cyroplant   39.41     39.41     39.41     39.41     39.41     39.41
                                 Vacuum    0.50      0.50      0.50      0.50      0.50      0.50
                                Tritium   15.00     15.00     15.00     15.00     15.00     15.00
                                     TF    9.37      9.37      9.37      9.37      9.37      9.37
                             Facilities   69.65     69.65     69.65     69.65     69.65     69.65
                                 ------   -----      ----     -----     -----     -----    ------
                                  Total  270.33    270.33    270.33    270.33    270.33    270.33
                                 ------   -----      ----     -----     -----     -----    ------
 
         Intermittent power usage [MWe]:
 
                                 System   tramp      tohs     theat     tburn     tqnch    tdwell
                                 ------   -----      ----     -----     -----     -----    ------
                                 H & CD    0.00    300.00    300.00    125.00    300.00      0.00
                                     PF  100.05   -111.65      0.00      1.80   -254.46      0.00
                                 ------   -----      ----     -----     -----     -----    ------
                                  Total  100.05    188.35    300.00    126.80     45.54      0.00
                                 ------   -----      ----     -----     -----     -----    ------
 
         Power production [MWe]:
 
                                          tramp      tohs     theat     tburn     tqnch    tdwell       avg
                                          -----      ----     -----     -----     -----    ------       ---
                            Gross power    0.00      0.00      0.00    632.26      0.00      0.00
                              Net power -370.38   -458.69   -570.33    235.13   -315.88   -270.33    200.40
                                 ------   -----      ----     -----     -----     -----    ------
 
 
 ******************************************** Errors and Warnings *********************************************
 
 (See top of file for solver errors and warnings.)
 PROCESS status flag:   Warning messages
 PROCESS error status flag                                                (error_status)                    2     
150     2   CHECK: Lower limit of volume averaged electron temperature (te) has been raised 
154     2   CHECK: neped set with fgwped without constraint eq 81 (neped<ne0)               
155     2   CHECK: dene used as iteration variable without constraint 81 (neped<ne0)        
135     1   OUTPF: CS not using max current density: further optimisation may be possible   
 Final error identifier                                                   (error_id)                      135     
 
 ******************************************* End of PROCESS Output ********************************************
 
 
 *************************************** Copy of PROCESS Input Follows ****************************************
 

*--------------------------------------------------*


*---------------Constraint Equations---------------*

icc = 1 * Beta
icc = 2 * Global power balance
icc = 5 * Density upper limit
icc = 8 * Neutron wall load upper limit
icc = 9 * Fusion power upper limit
icc = 10 * Toroidal field 1
icc = 11 * Radial build
icc = 13 * Burn time lower limit
icc = 15 * LH power threshold limit
icc = 16 * Net electric power lower limit
icc = 24 * Beta upper limit
icc = 25 * Peak toroidal field upper limit
icc = 26 * Central solenoid EOF current density upper limit
icc = 27 * Central solenoid BOP current density upper limit
icc = 30 * Injection power upper limit
icc = 31 * TF coil case stress upper limit
icc = 32 * TF coil conduit stress upper limit
icc = 33 * I_op
icc = 34 * Dump voltage upper limit
icc = 35 * J_winding pack
icc = 36 * TF coil temperature margin lower limit
icc = 60 * Central solenoid temperature margin lower limit
icc = 62 * taup
icc = 65 * Dump time set by VV loads
icc = 68 * Psep
icc = 72 * central solenoid Tresca stress limit
icc = 79 * Peak CS field upper limit
icc = 80 * Divertor power lower limit pdivt

*---------------Iteration Variables----------------*

ixc = 2 * bt
ixc = 3 * rmajor
boundl(3) = 7.0
boundu(3) = 12.0
ixc = 4 * te
boundu(4) = 150.0
ixc = 5 * beta
ixc = 6 * dene
ixc = 9 * fdene
boundu(9) = 0.9
ixc = 12 * oacdcp
ixc = 13 * tfcth
boundl(13) = 0.75
ixc = 14 * fwalld
ixc = 16 * ohcth
boundl(16) = 0.5
ixc = 18 * q
boundl(18) = 3.0
ixc = 21 * ftburn
ixc = 25 * fpnetel
ixc = 26 * ffuspow
boundl(26) = 0.98
boundu(26) = 1.02
ixc = 29 * bore
boundl(29) = 0.1
ixc = 35 * fpeakb
ixc = 36 * fbetatry
ixc = 37 * coheof
ixc = 38 * fjohc
boundu(38) = 1.0
ixc = 39 * fjohc0
boundu(39) = 1.0
ixc = 41 * fcohbop
ixc = 44 * fvsbrnni
ixc = 46 * fpinj
ixc = 48 * fstrcase
ixc = 49 * fstrcond
ixc = 50 * fiooic
boundu(50) = 1.0
ixc = 51 * fvdump
ixc = 52 * vdalw
boundu(52) = 10.0
ixc = 53 * fjprot
ixc = 54 * ftmargtf
ixc = 56 * tdmptf
ixc = 57 * thkcas
ixc = 58 * thwcndut
boundl(58) = 0.008
ixc = 59 * fcutfsu
boundl(59) = 0.50
boundu(59) = 0.94
ixc = 60 * cpttf
boundl(60) = 65000.0
boundu(60) = 90000.0
ixc = 103 * flhthresh
boundl(103) = 1.0
boundu(103) = 10.0
ixc = 106 * ftmargoh
ixc = 109 * ralpne
boundu(109) = 0.1
ixc = 110 * ftaulimit
ixc = 113 * ftaucq
ixc = 117 * fpsepbqar
ixc = 122 * oh_steel_frac
ixc = 123 * foh_stress
ixc = 135 * fimp(13)
ixc = 140 * thkwp
boundl(140) = 0.5
ixc = 145 * fgwped
boundl(145) = 0.65
boundu(145) = 0.72
ixc = 149 * fbmaxcs
boundl(149) = 0.01
ixc = 153 * fpdivlim

*-----------------Build Variables------------------*

blnkith  = 0.755 * Inboard blanket thickness (m);
blnkoth  = 0.982 * Outboard blanket thickness (m);
bore     = 2.33 * Central solenoid inboard radius (m)
ddwex    = 0.15 * Cryostat thickness (m)
ddwi     = 0.3 * Vacuum vessel thickness (tf coil / shield) (m)
gapds    = 0.02 * Gap between inboard vacuum vessel and thermal shield (m)
ohcth    = 0.5 * Central solenoid thickness (m)
scrapli  = 0.225 * Gap between plasma and first wall; inboard side (m)
scraplo  = 0.225 * Gap between plasma and first wall; outboard side (m)
shldith  = 0.3 * Inboard shield thickness (m)
shldoth  = 0.800 * Outboard shield thickness (m)
tfcth    = 1.4 * Inboard tf coil thickness; (centrepost for st) (m)
thshield = 0.050 * Tf-vv thermal shield thickness (m)
vvblgap  = 0.02 * Gap between vacuum vessel and blanket (m)

*---------------Buildings Variables----------------*


*---------------Constraint Variables---------------*

bmxlim   = 13.5 * Maximum peak toroidal field (t)
fbetatry = 0.4825 * F-value for beta limit
fdene    = 0.9 * F-value for density limit
fiooic   = 0.634 * F-value for tf coil operating current / critical
fjohc    = 0.579 * F-value for central solenoid current at end-of-flattop
fjohc0   = 0.539 * F-value for central solenoid current at beginning of pulse
fjprot   = 1.0 * F-value for tf coil winding pack current density
foh_stress = 1.0 * F-value for tresca stress in central solenoid
ftaucq   = 0.919 * F-value for calculated minimum tf quench time
fvdump   = 1.0 * F-value for dump voltage
fwalld   = 1.31 * F-value for maximum wall load
pdivtlim = 240.0 * Minimum pdivt [mw] (constraint equation 80)
pnetelin = 225.0 * Required net electric power (mw)
powfmax  = 1300 * Maximum fusion power (mw)
psepbqarmax = 13.6 * Maximum ratio of psep*bt/qar (mwt/m)
tbrnmn   = 7200.0 * Minimum burn time (s)
walalw   = 1.0 * Allowable wall-load (mw/m2)
taulimit = 5.0 * Lower limit on taup/taueff the ratio of alpha particle

*------------------Cost Variables------------------*

cfactr   = 0.75 * Total plant availability fraction;
cost_model = 0 * Switch for cost model;
